County_FIPS,County,State,Diagnosed Diabetes-2021-Percentage,Overall Minority Status & Language-2018-Percentile
21181,Nicholas County,Kentucky,7.3,0.1948
21211,Shelby County,Kentucky,7.3,0.7408
23007,Franklin County,Maine,7.3,0.1213
26003,Alger County,Michigan,7.3,0.3521
26071,Iron County,Michigan,7.3,0.0793
27035,Crow Wing County,Minnesota,7.3,0.0675
27057,Hubbard County,Minnesota,7.3,0.2477
27065,Kanabec County,Minnesota,7.3,0.0675
27081,Lincoln County,Minnesota,7.3,0.0146
27109,Olmsted County,Minnesota,7.3,0.7198
27129,Renville County,Minnesota,7.3,0.4247
29027,Callaway County,Missouri,7.3,0.2697
29067,Douglas County,Missouri,7.3,0.1547
31049,Deuel County,Nebraska,7.3,0.5275
31069,Garden County,Nebraska,7.3,0.0519
31127,Nemaha County,Nebraska,7.3,0.1821
31169,Thayer County,Nebraska,7.3,0.1334
32011,Eureka County,Nevada,7.3,0.1722
33003,Carroll County,New Hampshire,7.3,0.0408
36059,Nassau County,New York,7.3,0.9105
36069,Ontario County,New York,7.3,0.4699
36077,Otsego County,New York,7.3,0.3457
36119,Westchester County,New York,7.3,0.9392
37029,Camden County,North Carolina,7.3,0.5234
37199,Yancey County,North Carolina,7.3,0.4683
38013,Burke County,North Dakota,7.3,0.0697
38033,Golden Valley County,North Dakota,7.3,0.0519
38049,Mchenry County,North Dakota,7.3,0.0646
40033,Cotton County,Oklahoma,7.3,0.2929
40057,Harmon County,Oklahoma,7.3,0.8574
40093,Major County,Oklahoma,7.3,0.6151
41001,Baker County,Oregon,7.3,0.3235
41005,Clackamas County,Oregon,7.3,0.6632
41007,Clatsop County,Oregon,7.3,0.6285
41055,Sherman County,Oregon,7.3,0.2372
41057,Tillamook County,Oregon,7.3,0.6377
42033,Clearfield County,Pennsylvania,7.3,0.3591
42053,Forest County,Pennsylvania,7.3,0.7762
42113,Sullivan County,Pennsylvania,7.3,0.2499
42121,Venango County,Pennsylvania,7.3,0.0809
46039,Deuel County,South Dakota,7.3,0.2744
46043,Douglas County,South Dakota,7.3,0.0793
46057,Hamlin County,South Dakota,7.3,0.4639
46097,Miner County,South Dakota,7.3,0.099
46107,Potter County,South Dakota,7.3,0.0958
46115,Spink County,South Dakota,7.3,0.2627
47101,Lewis County,Tennessee,7.3,0.1127
47161,Stewart County,Tennessee,7.3,0.1407
47175,Van Buren County,Tennessee,7.3,0.0175
48019,Bandera County,Texas,7.3,0.652
48033,Borden County,Texas,7.3,0.148
48035,Bosque County,Texas,7.3,0.7514
48049,Brown County,Texas,7.3,0.7692
48059,Callahan County,Texas,7.3,0.4273
48087,Collingsworth County,Texas,7.3,0.9042
48095,Concho County,Texas,7.3,0.9777
48101,Cottle County,Texas,7.3,0.8023
48123,Dewitt County,Texas,7.3,0.8472
48125,Dickens County,Texas,7.3,0.6781
48135,Ector County,Texas,7.3,0.9758
48137,Edwards County,Texas,7.3,0.9338
48169,Garza County,Texas,7.3,0.9774
48175,Goliad County,Texas,7.3,0.7644
48193,Hamilton County,Texas,7.3,0.7135
48205,Hartley County,Texas,7.3,0.914
48237,Jack County,Texas,7.3,0.7956
48253,Jones County,Texas,7.3,0.8023
48267,Kimble County,Texas,7.3,0.8157
48279,Lamb County,Texas,7.3,0.9682
48287,Lee County,Texas,7.3,0.8583
48295,Lipscomb County,Texas,7.3,0.8758
48311,Mcmullen County,Texas,7.3,0.9179
48345,Motley County,Texas,7.3,0.5107
48383,Reagan County,Texas,7.3,0.9885
48389,Reeves County,Texas,7.3,0.9946
48407,San Jacinto County,Texas,7.3,0.78
48429,Stephens County,Texas,7.3,0.7552
48461,Upton County,Texas,7.3,0.9663
48463,Uvalde County,Texas,7.3,0.9844
48465,Val Verde County,Texas,7.3,0.9955
48483,Wheeler County,Texas,7.3,0.8688
50015,Lamoille County,Vermont,7.3,0.0793
50017,Orange County,Vermont,7.3,0.0901
51019,Bedford County,Virginia,7.3,0.3715
51079,Greene County,Virginia,7.3,0.4779
51119,Middlesex County,Virginia,7.3,0.2827
51520,Bristol City,Virginia,7.3,0.2665
51570,Colonial Heights City,Virginia,7.3,0.7335
51580,Covington City,Virginia,7.3,0.2585
51678,Lexington City,Virginia,7.3,0.2493
51840,Winchester City,Virginia,7.3,0.8816
53075,Whitman County,Washington,7.3,0.6893
54103,Wetzel County,West Virginia,7.3,0.0105
55021,Columbia County,Wisconsin,7.3,0.3623
55039,Fond Du Lac County,Wisconsin,7.3,0.4467
55133,Waukesha County,Wisconsin,7.3,0.4164
56023,Lincoln County,Wyoming,7.3,0.2257
56025,Natrona County,Wyoming,7.3,0.4438
05113,Polk County,Arkansas,7.4,0.5196
06007,Butte County,California,7.4,0.7953
06021,Glenn County,California,7.4,0.9542
06051,Mono County,California,7.4,0.8762
06097,Sonoma County,California,7.4,0.8981
08077,Mesa County,Colorado,7.4,0.5982
08081,Moffat County,Colorado,7.4,0.6975
13047,Catoosa County,Georgia,7.4,0.3136
13057,Cherokee County,Georgia,7.4,0.7494
13101,Echols County,Georgia,7.4,0.8418
17009,Brown County,Illinois,7.4,0.5759
17033,Crawford County,Illinois,7.4,0.4839
17073,Henry County,Illinois,7.4,0.4132
17105,Livingston County,Illinois,7.4,0.2795
17127,Massac County,Illinois,7.4,0.2509
17133,Monroe County,Illinois,7.4,0.1764
17151,Pope County,Illinois,7.4,0.1242
17187,Warren County,Illinois,7.4,0.6415
19031,Cedar County,Iowa,7.4,0.1611
19049,Dallas County,Iowa,7.4,0.6036
19089,Howard County,Iowa,7.4,0.0627
19151,Pocahontas County,Iowa,7.4,0.3948
21061,Edmonson County,Kentucky,7.4,0.1334
21065,Estill County,Kentucky,7.4,0.0073
21091,Hancock County,Kentucky,7.4,0.2811
21103,Henry County,Kentucky,7.4,0.1987
21123,Larue County,Kentucky,7.4,0.3391
21213,Simpson County,Kentucky,7.4,0.5349
25003,Berkshire County,Massachusetts,7.4,0.5533
26009,Antrim County,Michigan,7.4,0.2283
26043,Dickinson County,Michigan,7.4,0.099
26057,Gratiot County,Michigan,7.4,0.3569
26123,Newaygo County,Michigan,7.4,0.4132
26155,Shiawassee County,Michigan,7.4,0.0926
26161,Washtenaw County,Michigan,7.4,0.7402
27075,Lake County,Minnesota,7.4,0.2881
27093,Meeker County,Minnesota,7.4,0.3642
27167,Wilkin County,Minnesota,7.4,0.0716
29209,Stone County,Missouri,7.4,0.107
30069,Petroleum County,Montana,7.4,0.0045
30109,Wibaux County,Montana,7.4,0.3852
31003,Antelope County,Nebraska,7.4,0.3075
31029,Chase County,Nebraska,7.4,0.6794
31113,Logan County,Nebraska,7.4,0.3677
31183,Wheeler County,Nebraska,7.4,0.0022
32029,Storey County,Nevada,7.4,0.3403
33019,Sullivan County,New Hampshire,7.4,0.099
35033,Mora County,New Mexico,7.4,0.9596
35051,Sierra County,New Mexico,7.4,0.7883
37059,Davie County,North Carolina,7.4,0.6737
38097,Traill County,North Dakota,7.4,0.2299
39037,Darke County,Ohio,7.4,0.0382
39103,Medina County,Ohio,7.4,0.1821
40003,Alfalfa County,Oklahoma,7.4,0.5868
40117,Pawnee County,Oklahoma,7.4,0.3671
41045,Malheur County,Oregon,7.4,0.9029
42109,Snyder County,Pennsylvania,7.4,0.2512
42123,Warren County,Pennsylvania,7.4,0.1309
46037,Day County,South Dakota,7.4,0.2012
46075,Jones County,South Dakota,7.4,0.0025
46103,Pennington County,South Dakota,7.4,0.4269
47169,Trousdale County,Tennessee,7.4,0.4177
47185,White County,Tennessee,7.4,0.1086
48023,Baylor County,Texas,7.4,0.2174
48025,Bee County,Texas,7.4,0.9296
48063,Camp County,Texas,7.4,0.9118
48119,Delta County,Texas,7.4,0.3811
48129,Donley County,Texas,7.4,0.5161
48143,Erath County,Texas,7.4,0.7838
48155,Foard County,Texas,7.4,0.7482
48165,Gaines County,Texas,7.4,0.9478
48177,Gonzales County,Texas,7.4,0.9678
48179,Gray County,Texas,7.4,0.8733
48191,Hall County,Texas,7.4,0.9357
48197,Hardeman County,Texas,7.4,0.872
48239,Jackson County,Texas,7.4,0.8965
48313,Madison County,Texas,7.4,0.9207
48443,Terrell County,Texas,7.4,0.9615
48499,Wood County,Texas,7.4,0.6339
49009,Daggett County,Utah,7.4,0.3429
51510,Alexandria City,Virginia,7.4,0.9408
51610,Falls Church City,Virginia,7.4,0.6581
51775,Salem City,Virginia,7.4,0.4416
53009,Clallam County,Washington,7.4,0.5861
55011,Buffalo County,Wisconsin,7.4,0.2945
55015,Calumet County,Wisconsin,7.4,0.3801
55031,Douglas County,Wisconsin,7.4,0.1964
55071,Manitowoc County,Wisconsin,7.4,0.4839
55099,Price County,Wisconsin,7.4,0.0885
55117,Sheboygan County,Wisconsin,7.4,0.5635
56007,Carbon County,Wyoming,7.4,0.7673
56015,Goshen County,Wyoming,7.4,0.5444
56043,Washakie County,Wyoming,7.4,0.3687
01057,Fayette County,Alabama,7.5,0.2216
01059,Franklin County,Alabama,7.5,0.8185
02063,Chugach Census Area,Alaska,7.5,No Data
02170,Matanuska-Susitna Borough,Alaska,7.5,0.582
06003,Alpine County,California,7.5,0.609
06005,Amador County,California,7.5,0.6192
06045,Mendocino County,California,7.5,0.8841
06063,Plumas County,California,7.5,0.547
06093,Siskiyou County,California,7.5,0.6928
08027,Custer County,Colorado,7.5,0.5552
08063,Kit Carson County,Colorado,7.5,0.8058
08075,Logan County,Colorado,7.5,0.7752
08105,Rio Grande County,Colorado,7.5,0.9201
13125,Glascock County,Georgia,7.5,0.3814
13147,Hart County,Georgia,7.5,0.6164
13149,Heard County,Georgia,7.5,0.5021
13219,Oconee County,Georgia,7.5,0.5785
16023,Butte County,Idaho,7.5,0.0092
17029,Coles County,Illinois,7.5,0.3187
17047,Edwards County,Illinois,7.5,0.1366
17057,Fulton County,Illinois,7.5,0.4085
17095,Knox County,Illinois,7.5,0.4358
17135,Montgomery County,Illinois,7.5,0.2343
17149,Pike County,Illinois,7.5,0.0812
17167,Sangamon County,Illinois,7.5,0.4234
18065,Henry County,Indiana,7.5,0.1057
18147,Spencer County,Indiana,7.5,0.1888
19015,Boone County,Iowa,7.5,0.2397
19119,Lyon County,Iowa,7.5,0.2537
19181,Warren County,Iowa,7.5,0.1216
19195,Worth County,Iowa,7.5,0.1665
20043,Doniphan County,Kansas,7.5,0.1369
20045,Douglas County,Kansas,7.5,0.5883
21005,Anderson County,Kentucky,7.5,0.1789
21049,Clark County,Kentucky,7.5,0.4626
21155,Marion County,Kentucky,7.5,0.3731
21185,Oldham County,Kentucky,7.5,0.3279
21197,Powell County,Kentucky,7.5,0.0398
21223,Trimble County,Kentucky,7.5,0.3015
21239,Woodford County,Kentucky,7.5,0.6135
22053,Jefferson Davis Parish,Louisiana,7.5,0.3098
25009,Essex County,Massachusetts,7.5,0.8663
26085,Lake County,Michigan,7.5,0.2967
26097,Mackinac County,Michigan,7.5,0.5508
26107,Mecosta County,Michigan,7.5,0.1573
26131,Ontonagon County,Michigan,7.5,0.1455
27011,Big Stone County,Minnesota,7.5,0.1589
27037,Dakota County,Minnesota,7.5,0.7068
27077,Lake Of The Woods County,Minnesota,7.5,0.1219
27085,Mcleod County,Minnesota,7.5,0.4238
27149,Stevens County,Minnesota,7.5,0.6208
28145,Union County,Mississippi,7.5,0.6374
29045,Clark County,Missouri,7.5,0.2518
29065,Dent County,Missouri,7.5,0.0471
29085,Hickory County,Missouri,7.5,0.3502
29109,Lawrence County,Missouri,7.5,0.5766
30025,Fallon County,Montana,7.5,0.0755
30065,Musselshell County,Montana,7.5,0.114
30101,Toole County,Montana,7.5,0.4664
31013,Box Butte County,Nebraska,7.5,0.446
31145,Red Willow County,Nebraska,7.5,0.2343
32009,Esmeralda County,Nevada,7.5,0.7886
32031,Washoe County,Nevada,7.5,0.8787
33011,Hillsborough County,New Hampshire,7.5,0.6492
35003,Catron County,New Mexico,7.5,0.4502
37031,Carteret County,North Carolina,7.5,0.4852
37175,Transylvania County,North Carolina,7.5,0.4604
38029,Emmons County,North Dakota,7.5,0.043
39055,Geauga County,Ohio,7.5,0.235
40059,Harper County,Oklahoma,7.5,0.8316
40105,Nowata County,Oklahoma,7.5,0.5224
40141,Tillman County,Oklahoma,7.5,0.9112
41029,Jackson County,Oregon,7.5,0.6765
41035,Klamath County,Oregon,7.5,0.7011
42005,Armstrong County,Pennsylvania,7.5,0.0583
42047,Elk County,Pennsylvania,7.5,0.0567
42081,Lycoming County,Pennsylvania,7.5,0.2623
42115,Susquehanna County,Pennsylvania,7.5,0.1449
46009,Bon Homme County,South Dakota,7.5,0.3493
46025,Clark County,South Dakota,7.5,0.2592
46055,Haakon County,South Dakota,7.5,0.0716
46101,Moody County,South Dakota,7.5,0.617
47133,Overton County,Tennessee,7.5,0.0729
47135,Perry County,Tennessee,7.5,0.1041
48083,Coleman County,Texas,7.5,0.7217
48085,Collin County,Texas,7.5,0.9067
48089,Colorado County,Texas,7.5,0.9204
48103,Crane County,Texas,7.5,0.9831
48185,Grimes County,Texas,7.5,0.894
48187,Guadalupe County,Texas,7.5,0.8997
48277,Lamar County,Texas,7.5,0.6539
48305,Lynn County,Texas,7.5,0.8873
48315,Marion County,Texas,7.5,0.7488
48325,Medina County,Texas,7.5,0.8978
48335,Mitchell County,Texas,7.5,0.9245
48343,Morris County,Texas,7.5,0.7402
48387,Red River County,Texas,7.5,0.3496
48449,Titus County,Texas,7.5,0.9618
48451,Tom Green County,Texas,7.5,0.879
48459,Upshur County,Texas,7.5,0.6087
48489,Willacy County,Texas,7.5,0.9949
50003,Bennington County,Vermont,7.5,0.0837
50009,Essex County,Vermont,7.5,0.2101
51145,Powhatan County,Virginia,7.5,0.2907
51163,Rockbridge County,Virginia,7.5,0.2222
51720,Norton City,Virginia,7.5,0.157
51830,Williamsburg City,Virginia,7.5,0.4782
53059,Skamania County,Washington,7.5,0.3715
53065,Stevens County,Washington,7.5,0.3534
54105,Wirt County,West Virginia,7.5,0.0092
55027,Dodge County,Wisconsin,7.5,0.3706
55037,Florence County,Wisconsin,7.5,0.0073
55051,Iron County,Wisconsin,7.5,0.049
55057,Juneau County,Wisconsin,7.5,0.2394
55061,Kewaunee County,Wisconsin,7.5,0.2869
55083,Oconto County,Wisconsin,7.5,0.2194
56033,Sheridan County,Wyoming,7.5,0.2372
05137,Stone County,Arkansas,7.6,0.0751
08001,Adams County,Colorado,7.6,0.9443
08009,Baca County,Colorado,7.6,0.68
08025,Crowley County,Colorado,7.6,0.8507
08083,Montezuma County,Colorado,7.6,0.5536
08085,Montrose County,Colorado,7.6,0.8048
08087,Morgan County,Colorado,7.6,0.9306
08099,Prowers County,Colorado,7.6,0.9032
08121,Washington County,Colorado,7.6,0.5084
09013,Tolland County,Connecticut,7.6,0.5002
13073,Columbia County,Georgia,7.6,0.7475
13105,Elbert County,Georgia,7.6,0.7982
13117,Forsyth County,Georgia,7.6,0.7845
13137,Habersham County,Georgia,7.6,0.8112
17101,Lawrence County,Illinois,7.6,0.4823
17131,Mercer County,Illinois,7.6,0.0544
17199,Williamson County,Illinois,7.6,0.4002
18075,Jay County,Indiana,7.6,0.2232
18131,Pulaski County,Indiana,7.6,0.0471
18155,Switzerland County,Indiana,7.6,0.1643
19039,Clarke County,Iowa,7.6,0.6495
19165,Shelby County,Iowa,7.6,0.2633
19173,Taylor County,Iowa,7.6,0.6148
19197,Wright County,Iowa,7.6,0.666
20051,Ellis County,Kansas,7.6,0.4505
20097,Kiowa County,Kansas,7.6,0.3228
20161,Riley County,Kansas,7.6,0.6539
20179,Sheridan County,Kansas,7.6,0.2174
20195,Trego County,Kansas,7.6,0.0519
20201,Washington County,Kansas,7.6,0.3537
21041,Carroll County,Kentucky,7.6,0.4731
21077,Gallatin County,Kentucky,7.6,0.3801
21097,Harrison County,Kentucky,7.6,0.1102
21225,Union County,Kentucky,7.6,0.2805
22059,Lasalle Parish,Louisiana,7.6,0.5266
22061,Lincoln Parish,Louisiana,7.6,0.7338
26013,Baraga County,Michigan,7.6,0.3512
26053,Gogebic County,Michigan,7.6,0.2334
26129,Ogemaw County,Michigan,7.6,0.1111
26151,Sanilac County,Michigan,7.6,0.2814
26165,Wexford County,Michigan,7.6,0.1197
27059,Isanti County,Minnesota,7.6,0.0977
27079,Le Sueur County,Minnesota,7.6,0.4712
29003,Andrew County,Missouri,7.6,0.0404
29183,St. Charles County,Missouri,7.6,0.3801
30059,Meagher County,Montana,7.6,0.1665
30071,Phillips County,Montana,7.6,0.2267
31021,Burt County,Nebraska,7.6,0.2436
31045,Dawes County,Nebraska,7.6,0.2159
31057,Dundy County,Nebraska,7.6,0.6689
31103,Keya Paha County,Nebraska,7.6,0.0032
31131,Otoe County,Nebraska,7.6,0.545
32015,Lander County,Nevada,7.6,0.8558
32027,Pershing County,Nevada,7.6,0.858
34025,Monmouth County,New Jersey,7.6,0.7864
35011,De Baca County,New Mexico,7.6,0.7619
36111,Ulster County,New York,7.6,0.673
37135,Orange County,North Carolina,7.6,0.8278
38015,Burleigh County,North Dakota,7.6,0.3101
38021,Dickey County,North Dakota,7.6,0.1515
41025,Harney County,Oregon,7.6,0.3543
41051,Multnomah County,Oregon,7.6,0.8567
42003,Allegheny County,Pennsylvania,7.6,0.5648
42055,Franklin County,Pennsylvania,7.6,0.4925
42085,Mercer County,Pennsylvania,7.6,0.3012
42097,Northumberland County,Pennsylvania,7.6,0.2544
46023,Charles Mix County,South Dakota,7.6,0.3773
47079,Henry County,Tennessee,7.6,0.3031
47127,Moore County,Tennessee,7.6,0.0853
47171,Unicoi County,Tennessee,7.6,0.4078
48091,Comal County,Texas,7.6,0.7947
48145,Falls County,Texas,7.6,0.8819
48149,Fayette County,Texas,7.6,0.7736
48161,Freestone County,Texas,7.6,0.8465
48203,Harrison County,Texas,7.6,0.8373
48259,Kendall County,Texas,7.6,0.7685
48293,Limestone County,Texas,7.6,0.914
48301,Loving County,Texas,7.6,0.8055
48351,Newton County,Texas,7.6,0.4387
48363,Palo Pinto County,Texas,7.6,0.8147
49001,Beaver County,Utah,7.6,0.6555
49023,Juab County,Utah,7.6,0.467
50005,Caledonia County,Vermont,7.6,0.1933
51067,Franklin County,Virginia,7.6,0.4174
51600,Fairfax City,Virginia,7.6,0.9214
55081,Monroe County,Wisconsin,7.6,0.4699
55085,Oneida County,Wisconsin,7.6,0.0675
56031,Platte County,Wyoming,7.6,0.4454
02066,Copper River Census Area,Alaska,7.7,No Data
02090,Fairbanks North Star Borough,Alaska,7.7,0.5747
02240,Southeast Fairbanks Census Area,Alaska,7.7,0.8103
04019,Pima County,Arizona,7.7,0.9277
04023,Santa Cruz County,Arizona,7.7,0.9959
05005,Baxter County,Arkansas,7.7,0.0729
05065,Izard County,Arkansas,7.7,0.1184
05109,Pike County,Arkansas,7.7,0.588
06001,Alameda County,California,7.7,0.9806
06035,Lassen County,California,7.7,0.7832
08021,Conejos County,Colorado,7.7,0.9175
08095,Phillips County,Colorado,7.7,0.8379
13083,Dade County,Georgia,7.7,0.1897
13201,Miller County,Georgia,7.7,0.3387
13249,Schley County,Georgia,7.7,0.5355
13311,White County,Georgia,7.7,0.3782
15001,Hawaii County,Hawaii,7.7,0.9389
16015,Boise County,Idaho,7.7,0.1203
16059,Lemhi County,Idaho,7.7,0.2079
17003,Alexander County,Illinois,7.7,0.4209
17025,Clay County,Illinois,7.7,0.3286
17035,Cumberland County,Illinois,7.7,0.0306
17037,Dekalb County,Illinois,7.7,0.6864
17081,Jefferson County,Illinois,7.7,0.3254
17115,Macon County,Illinois,7.7,0.4164
18001,Adams County,Indiana,7.7,0.3865
18051,Gibson County,Indiana,7.7,0.1318
18101,Martin County,Indiana,7.7,0.0092
18149,Starke County,Indiana,7.7,0.2954
19061,Dubuque County,Iowa,7.7,0.3171
19083,Hardin County,Iowa,7.7,0.3585
19123,Mahaska County,Iowa,7.7,0.3216
19149,Plymouth County,Iowa,7.7,0.4374
20031,Coffey County,Kansas,7.7,0.1127
20065,Graham County,Kansas,7.7,0.2521
20109,Logan County,Kansas,7.7,0.3649
20163,Rooks County,Kansas,7.7,0.0592
21105,Hickman County,Kentucky,7.7,0.2728
21137,Lincoln County,Kentucky,7.7,0.1751
21141,Logan County,Kentucky,7.7,0.3598
21187,Owen County,Kentucky,7.7,0.1503
22021,Caldwell Parish,Louisiana,7.7,0.6855
22023,Cameron Parish,Louisiana,7.7,0.6313
22049,Jackson Parish,Louisiana,7.7,0.6154
22081,Red River Parish,Louisiana,7.7,0.687
24035,Queen Anne&#39;s County,Maryland,7.7,0.5339
26001,Alcona County,Michigan,7.7,0.0812
26059,Hillsdale County,Michigan,7.7,0.2283
26119,Montmorency County,Michigan,7.7,0.0401
26139,Ottawa County,Michigan,7.7,0.6469
26141,Presque Isle County,Michigan,7.7,0.2579
27027,Clay County,Minnesota,7.7,0.4062
27127,Redwood County,Minnesota,7.7,0.2665
27155,Traverse County,Minnesota,7.7,0.3375
27173,Yellow Medicine County,Minnesota,7.7,0.4295
29035,Carter County,Missouri,7.7,0.0519
29153,Ozark County,Missouri,7.7,0.0252
30019,Daniels County,Montana,7.7,0.078
30051,Liberty County,Montana,7.7,0.3381
30103,Treasure County,Montana,7.7,0.0175
31017,Brown County,Nebraska,7.7,0.2225
31139,Pierce County,Nebraska,7.7,0.1732
31161,Sheridan County,Nebraska,7.7,0.49
33001,Belknap County,New Hampshire,7.7,0.1016
36041,Hamilton County,New York,7.7,0.4024
37005,Alleghany County,North Carolina,7.7,0.5565
37019,Brunswick County,North Carolina,7.7,0.5603
37035,Catawba County,North Carolina,7.7,0.7857
37053,Currituck County,North Carolina,7.7,0.3047
37145,Person County,North Carolina,7.7,0.6218
37193,Wilkes County,North Carolina,7.7,0.5584
37197,Yadkin County,North Carolina,7.7,0.6995
38069,Pierce County,North Dakota,7.7,0.0977
38089,Stark County,North Dakota,7.7,0.4062
38105,Williams County,North Dakota,7.7,0.5473
39005,Ashland County,Ohio,7.7,0.3117
39021,Champaign County,Ohio,7.7,0.2012
39115,Morgan County,Ohio,7.7,0.1843
39175,Wyandot County,Ohio,7.7,0.3967
40043,Dewey County,Oklahoma,7.7,0.5708
40129,Roger Mills County,Oklahoma,7.7,0.3508
41041,Lincoln County,Oregon,7.7,0.4817
42009,Bedford County,Pennsylvania,7.7,0.0984
42035,Clinton County,Pennsylvania,7.7,0.2461
42103,Pike County,Pennsylvania,7.7,0.6415
48077,Clay County,Texas,7.7,0.5282
48189,Hale County,Texas,7.7,0.9698
48353,Nolan County,Texas,7.7,0.8956
48375,Potter County,Texas,7.7,0.9637
48405,San Augustine County,Texas,7.7,0.6574
48475,Ward County,Texas,7.7,0.9503
48477,Washington County,Texas,7.7,0.8494
48481,Wharton County,Texas,7.7,0.9516
51003,Albemarle County,Virginia,7.7,0.7154
51071,Giles County,Virginia,7.7,0.1888
51177,Spotsylvania County,Virginia,7.7,0.7835
53071,Walla Walla County,Washington,7.7,0.8411
55093,Pierce County,Wisconsin,7.7,0.3747
55125,Vilas County,Wisconsin,7.7,0.2553
56005,Campbell County,Wyoming,7.7,0.5365
56041,Uinta County,Wyoming,7.7,0.439
01067,Henry County,Alabama,7.8,0.4725
02122,Kenai Peninsula Borough,Alaska,7.8,0.4588
02230,Skagway Municipality,Alaska,7.8,0.3919
05049,Fulton County,Arkansas,7.8,0.1741
05099,Nevada County,Arkansas,7.8,0.377
05105,Perry County,Arkansas,7.8,0.1041
05117,Prairie County,Arkansas,7.8,0.2174
06033,Lake County,California,7.8,0.8319
06111,Ventura County,California,7.8,0.9628
08019,Clear Creek County,Colorado,7.8,0.4833
08023,Costilla County,Colorado,7.8,0.9787
08043,Fremont County,Colorado,7.8,0.6765
08123,Weld County,Colorado,7.8,0.8555
13221,Oglethorpe County,Georgia,7.8,0.7354
17011,Bureau County,Illinois,7.8,0.5454
17051,Fayette County,Illinois,7.8,0.2677
17111,Mchenry County,Illinois,7.8,0.7202
18011,Boone County,Indiana,7.8,0.4046
18047,Franklin County,Indiana,7.8,0.12
18137,Ripley County,Indiana,7.8,0.2044
19085,Harrison County,Iowa,7.8,0.0341
19133,Monona County,Iowa,7.8,0.0729
20105,Lincoln County,Kansas,7.8,0.0471
20197,Wabaunsee County,Kansas,7.8,0.177
21219,Todd County,Kentucky,7.8,0.6036
22041,Franklin Parish,Louisiana,7.8,0.4448
22111,Union Parish,Louisiana,7.8,0.68
26019,Benzie County,Michigan,7.8,0.1897
26061,Houghton County,Michigan,7.8,0.3607
26077,Kalamazoo County,Michigan,7.8,0.5737
26127,Oceana County,Michigan,7.8,0.7348
26133,Osceola County,Michigan,7.8,0.155
26149,St. Joseph County,Michigan,7.8,0.5858
27021,Cass County,Minnesota,7.8,0.2773
27045,Fillmore County,Minnesota,7.8,0.306
27047,Freeborn County,Minnesota,7.8,0.6431
27145,Stearns County,Minnesota,7.8,0.6132
27147,Steele County,Minnesota,7.8,0.4811
27163,Washington County,Minnesota,7.8,0.5645
29009,Barry County,Missouri,7.8,0.6886
29025,Caldwell County,Missouri,7.8,0.1999
29103,Knox County,Missouri,7.8,0.0153
29125,Maries County,Missouri,7.8,0.1611
29139,Montgomery County,Missouri,7.8,0.0885
30049,Lewis And Clark County,Montana,7.8,0.1541
30089,Sanders County,Montana,7.8,0.2254
31015,Boyd County,Nebraska,7.8,0.1414
31075,Grant County,Nebraska,7.8,0.0118
31151,Saline County,Nebraska,7.8,0.8784
31155,Saunders County,Nebraska,7.8,0.2365
31181,Webster County,Nebraska,7.8,0.1146
32013,Humboldt County,Nevada,7.8,0.8695
34029,Ocean County,New Jersey,7.8,0.6208
34037,Sussex County,New Jersey,7.8,0.4992
35017,Grant County,New Mexico,7.8,0.8208
35057,Torrance County,New Mexico,7.8,0.8736
36039,Greene County,New York,7.8,0.517
37115,Madison County,North Carolina,7.8,0.2528
38007,Billings County,North Dakota,7.8,0.1009
38027,Eddy County,North Dakota,7.8,0.2582
38067,Pembina County,North Dakota,7.8,0.1242
38071,Ramsey County,North Dakota,7.8,0.2302
38075,Renville County,North Dakota,7.8,0.3187
38083,Sheridan County,North Dakota,7.8,0.1538
39109,Miami County,Ohio,7.8,0.291
40067,Jefferson County,Oklahoma,7.8,0.5692
40095,Marshall County,Oklahoma,7.8,0.8564
40119,Payne County,Oklahoma,7.8,0.525
41013,Crook County,Oregon,7.8,0.3989
41015,Curry County,Oregon,7.8,0.3894
42025,Carbon County,Pennsylvania,7.8,0.3305
42073,Lawrence County,Pennsylvania,7.8,0.2983
42129,Westmoreland County,Pennsylvania,7.8,0.1859
46005,Beadle County,South Dakota,7.8,0.8338
47095,Lake County,Tennessee,7.8,0.3906
47129,Morgan County,Tennessee,7.8,0.2079
47147,Robertson County,Tennessee,7.8,0.6227
48007,Aransas County,Texas,7.8,0.8166
48067,Cass County,Texas,7.8,0.4594
48249,Jim Wells County,Texas,7.8,0.9602
48291,Liberty County,Texas,7.8,0.8755
48331,Milam County,Texas,7.8,0.8252
48365,Panola County,Texas,7.8,0.7052
48401,Rusk County,Texas,7.8,0.8666
48471,Walker County,Texas,7.8,0.8895
48473,Waller County,Texas,7.8,0.9586
48497,Wise County,Texas,7.8,0.7717
48503,Young County,Texas,7.8,0.6749
51021,Bland County,Virginia,7.8,0.0357
51085,Hanover County,Virginia,7.8,0.4228
51103,Lancaster County,Virginia,7.8,0.5167
51137,Orange County,Virginia,7.8,0.6835
51540,Charlottesville City,Virginia,7.8,0.8424
51685,Manassas Park City,Virginia,7.8,0.9784
53029,Island County,Washington,7.8,0.5285
53043,Lincoln County,Washington,7.8,0.2792
55001,Adams County,Wisconsin,7.8,0.3855
55003,Ashland County,Wisconsin,7.8,0.2805
55005,Barron County,Wisconsin,7.8,0.2974
55019,Clark County,Wisconsin,7.8,0.5221
